trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
10409642,6/30/2016 8:38,6/30/2016 9:01,2423,1414,220,Hampden Ct & Diversey Pkwy,35,Streeter Dr & Grand Ave,Subscriber,Male,1976
10409641,6/30/2016 8:38,6/30/2016 9:01,5813,1394,250,Ashland Ave & Wellington Ave,46,Wells St & Walton St,Subscriber,Male,1983
10409640,6/30/2016 8:38,6/30/2016 9:01,1561,1381,144,Larrabee St & Webster Ave,100,Orleans St & Merchandise Mart Plaza,Customer,,
10409639,6/30/2016 8:38,6/30/2016 9:01,3659,1402,220,Hampden Ct & Diversey Pkwy,35,Streeter Dr & Grand Ave,Subscriber,Female,1971
10409638,6/30/2016 8:38,6/30/2016 8:49,4346,656,286,Franklin St & Quincy St,125,Rush St & Hubbard St,Subscriber,Male,1989
10409637,6/30/2016 8:38,6/30/2016 8:45,1396,431,383,Ashland Ave & Harrison St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1969
10409636,6/30/2016 8:37,6/30/2016 8:51,5521,839,126,Clark St & North Ave,74,Kingsbury St & Erie St,Subscriber,Male,1959
10409632,6/30/2016 8:37,6/30/2016 8:48,1230,636,53,Wells St & Huron St,73,Jefferson St & Monroe St,Subscriber,Female,1982
10409631,6/30/2016 8:37,6/30/2016 8:45,1942,474,31,Franklin St & Chicago Ave,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1972
10409630,6/30/2016 8:37,6/30/2016 8:41,4066,250,37,Dearborn St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1976
10409629,6/30/2016 8:37,6/30/2016 8:55,985,1057,374,Western Ave & Walton St,212,Orleans St & Ohio St,Subscriber,Male,1986
10409628,6/30/2016 8:37,6/30/2016 9:00,4459,1373,147,Indiana Ave & 26th St,142,McClurg Ct & Erie St,Subscriber,Male,1980
10409626,6/30/2016 8:37,6/30/2016 8:43,5291,379,230,Lincoln Ave & Roscoe St,165,Clark St & Grace St,Subscriber,Male,1990
10409625,6/30/2016 8:37,6/30/2016 8:42,5479,293,287,Franklin St & Monroe St,81,Daley Center Plaza,Subscriber,Male,1978
10409624,6/30/2016 8:37,6/30/2016 8:59,3943,1354,237,MLK Jr Dr & 29th St,89,Financial Pl & Congress Pkwy,Subscriber,Male,1983
10409623,6/30/2016 8:37,6/30/2016 8:41,1831,241,45,Michigan Ave & Congress Pkwy,50,Clark St & Congress Pkwy,Subscriber,Male,1971
10409622,6/30/2016 8:37,6/30/2016 8:46,1521,543,382,Western Ave & Congress Pkwy,437,Washtenaw Ave & 15th St (*),Subscriber,Male,1966
10409621,6/30/2016 8:37,6/30/2016 8:46,3318,568,133,Kingsbury St & Kinzie St,211,St. Clair St & Erie St,Subscriber,Female,1968
10409620,6/30/2016 8:37,6/30/2016 8:43,4006,348,394,Clark St & 9th St (AMLI),37,Dearborn St & Adams St,Subscriber,Male,1968
10409619,6/30/2016 8:37,6/30/2016 9:05,1525,1679,259,California Ave & Francis Pl,287,Franklin St & Monroe St,Subscriber,Male,1985
10409616,6/30/2016 8:37,6/30/2016 8:42,3327,305,264,Stetson Ave & South Water St,44,State St & Randolph St,Subscriber,Male,1945
10409614,6/30/2016 8:37,6/30/2016 8:48,2033,693,74,Kingsbury St & Erie St,287,Franklin St & Monroe St,Subscriber,Male,1970
10409612,6/30/2016 8:36,6/30/2016 8:59,2197,1337,255,Indiana Ave & Roosevelt Rd,181,LaSalle St & Illinois St,Customer,,
10409611,6/30/2016 8:37,6/30/2016 8:51,1679,851,58,Marshfield Ave & Cortland St,74,Kingsbury St & Erie St,Subscriber,Male,1960
10409610,6/30/2016 8:37,6/30/2016 8:41,5119,271,133,Kingsbury St & Kinzie St,164,Franklin St & Lake St,Subscriber,Male,1991
10409609,6/30/2016 8:37,6/30/2016 8:46,2696,562,73,Jefferson St & Monroe St,89,Financial Pl & Congress Pkwy,Subscriber,Male,1964
10409608,6/30/2016 8:37,6/30/2016 8:45,5802,539,77,Clinton St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1963
10409607,6/30/2016 8:36,6/30/2016 8:41,3644,267,451,Sheridan Rd & Loyola Ave,453,Clark St & Schreiber Ave,Subscriber,Male,1988
10409606,6/30/2016 8:36,6/30/2016 8:48,163,720,172,Rush St & Cedar St,141,Clark St & Lincoln Ave,Subscriber,Male,1987
10409605,6/30/2016 8:36,6/30/2016 8:52,4074,917,333,Ashland Ave & Blackhawk St,77,Clinton St & Madison St,Subscriber,Male,1989
10409604,6/30/2016 8:36,6/30/2016 8:50,4469,852,59,Wabash Ave & Roosevelt Rd,81,Daley Center Plaza,Subscriber,Male,1977
10409603,6/30/2016 8:36,6/30/2016 8:56,4041,1187,219,Damen Ave & Cortland St,122,Ogden Ave & Congress Pkwy,Subscriber,Male,1986
10409602,6/30/2016 8:36,6/30/2016 8:47,4233,616,350,Ashland Ave & Chicago Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1977
10409601,6/30/2016 8:36,6/30/2016 8:44,2611,495,91,Clinton St & Washington Blvd,197,Michigan Ave & Madison St,Subscriber,Female,1978
10409600,6/30/2016 8:36,6/30/2016 8:39,3516,168,465,Marine Dr & Ainslie St,251,Clarendon Ave & Leland Ave,Subscriber,Male,1970
10409599,6/30/2016 8:36,6/30/2016 8:45,5447,511,37,Dearborn St & Adams St,287,Franklin St & Monroe St,Subscriber,Male,1984
10409598,6/30/2016 8:36,6/30/2016 8:44,4949,478,191,Canal St & Monroe St (*),53,Wells St & Huron St,Subscriber,Male,1968
10409597,6/30/2016 8:36,6/30/2016 8:47,5383,662,597,Chicago Ave & Washington St,596,Benson Ave & Church St,Subscriber,Female,1990
10409596,6/30/2016 8:36,6/30/2016 9:00,5259,1407,329,Lake Shore Dr & Diversey Pkwy,49,Dearborn St & Monroe St,Subscriber,Male,1979
10409595,6/30/2016 8:36,6/30/2016 8:51,2660,924,255,Indiana Ave & Roosevelt Rd,142,McClurg Ct & Erie St,Subscriber,Female,1988
10409594,6/30/2016 8:36,6/30/2016 8:44,2066,458,231,Sheridan Rd & Montrose Ave,304,Broadway & Waveland Ave,Subscriber,Male,1967
10409593,6/30/2016 8:36,6/30/2016 8:50,5273,807,480,Kedzie Ave & Montrose Ave,314,Ravenswood Ave & Berteau Ave,Subscriber,Male,1982
10409592,6/30/2016 8:36,6/30/2016 8:43,3677,445,169,Canal St & Harrison St,50,Clark St & Congress Pkwy,Subscriber,Male,1979
10409591,6/30/2016 8:35,6/30/2016 8:36,4672,93,133,Kingsbury St & Kinzie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1984
10409590,6/30/2016 8:36,6/30/2016 8:58,2861,1345,220,Hampden Ct & Diversey Pkwy,287,Franklin St & Monroe St,Subscriber,Male,1988
10409589,6/30/2016 8:36,6/30/2016 8:44,4526,465,58,Marshfield Ave & Cortland St,69,Damen Ave & Pierce Ave,Subscriber,Male,1984
10409588,6/30/2016 8:36,6/30/2016 8:55,688,1162,6,Dusable Harbor,150,Fort Dearborn Dr & 31st St,Subscriber,Male,1967
10409587,6/30/2016 8:36,6/30/2016 8:41,4271,307,18,Wacker Dr & Washington St,197,Michigan Ave & Madison St,Subscriber,Male,1963
10409584,6/30/2016 8:36,6/30/2016 8:59,4492,1393,126,Clark St & North Ave,342,Wolcott Ave & Polk St,Subscriber,Male,1980
10409583,6/30/2016 8:36,6/30/2016 8:50,2201,867,350,Ashland Ave & Chicago Ave,81,Daley Center Plaza,Subscriber,Male,1971
10409581,6/30/2016 8:36,6/30/2016 8:49,4561,774,59,Wabash Ave & Roosevelt Rd,51,Clark St & Randolph St,Subscriber,Male,1973
10409580,6/30/2016 8:36,6/30/2016 8:39,5457,180,142,McClurg Ct & Erie St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1983
10409579,6/30/2016 8:36,6/30/2016 8:52,5279,956,75,Canal St & Jackson Blvd,342,Wolcott Ave & Polk St,Subscriber,Male,1990
10409578,6/30/2016 8:36,6/30/2016 8:43,1040,454,511,Albany Ave & Bloomingdale Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1987
10409577,6/30/2016 8:36,6/30/2016 8:51,5824,900,30,Ashland Ave & Augusta Blvd,133,Kingsbury St & Kinzie St,Subscriber,Female,1991
10409576,6/30/2016 8:36,6/30/2016 8:40,5282,261,107,Desplaines St & Jackson Blvd,287,Franklin St & Monroe St,Subscriber,Male,1989
10409575,6/30/2016 8:36,6/30/2016 8:55,798,1154,300,Broadway & Barry Ave,74,Kingsbury St & Erie St,Subscriber,Female,1991
10409574,6/30/2016 8:36,6/30/2016 8:38,3815,158,281,Western Ave & 24th St,203,Western Ave & 21st St,Subscriber,Male,1988
10409573,6/30/2016 8:35,6/30/2016 8:41,5270,328,77,Clinton St & Madison St,112,Green St & Randolph St,Subscriber,Male,1982
10409572,6/30/2016 8:35,6/30/2016 8:46,1461,618,66,Clinton St & Lake St,161,Rush St & Superior St,Subscriber,Male,1971
10409570,6/30/2016 8:35,6/30/2016 8:42,877,380,296,Broadway & Belmont Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1981
10409569,6/30/2016 8:35,6/30/2016 8:50,3806,860,236,Sedgwick St & Schiller St,61,Wood St & Milwaukee Ave,Subscriber,Male,1990
10409568,6/30/2016 8:35,6/30/2016 9:00,4509,1481,98,LaSalle St & Washington St,85,Michigan Ave & Oak St,Subscriber,Male,1985
10409567,6/30/2016 8:35,6/30/2016 8:44,5349,547,91,Clinton St & Washington Blvd,74,Kingsbury St & Erie St,Subscriber,Male,1974
10409565,6/30/2016 8:35,6/30/2016 9:01,5717,1547,344,Ravenswood Ave & Lawrence Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1960
10409564,6/30/2016 8:35,6/30/2016 8:47,410,685,91,Clinton St & Washington Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1977
10409563,6/30/2016 8:35,6/30/2016 8:55,5537,1163,237,MLK Jr Dr & 29th St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1982
10409562,6/30/2016 8:35,6/30/2016 8:44,4263,503,233,Sangamon St & Washington Blvd (*),133,Kingsbury St & Kinzie St,Subscriber,Male,1986
10409561,6/30/2016 8:35,6/30/2016 8:52,3180,989,14,Morgan St & 18th St,39,Wabash Ave & Adams St,Subscriber,Male,1986
10409560,6/30/2016 8:35,6/30/2016 8:46,3624,664,196,Cityfront Plaza Dr & Pioneer Ct,37,Dearborn St & Adams St,Subscriber,Male,1966
10409559,6/30/2016 8:35,6/30/2016 8:40,3767,316,346,Ada St & Washington Blvd,71,Morgan St & Lake St,Subscriber,Female,1987
10409558,6/30/2016 8:35,6/30/2016 8:40,2421,315,91,Clinton St & Washington Blvd,98,LaSalle St & Washington St,Subscriber,Male,1963
10409556,6/30/2016 8:35,6/30/2016 8:42,948,388,67,Sheffield Ave & Fullerton Ave,143,Sedgwick St & Webster Ave,Subscriber,Female,1965
10409555,6/30/2016 8:35,6/30/2016 8:51,4223,975,73,Jefferson St & Monroe St,261,Hermitage Ave & Polk St,Subscriber,Male,1957
10409554,6/30/2016 8:35,6/30/2016 8:47,4881,727,23,Orleans St & Elm St (*),283,LaSalle St & Jackson Blvd,Subscriber,Female,1981
10409553,6/30/2016 8:35,6/30/2016 8:49,1721,832,273,Michigan Ave & 18th St,287,Franklin St & Monroe St,Subscriber,Male,1986
10409552,6/30/2016 8:35,6/30/2016 8:37,5847,137,302,Sheffield Ave & Wrightwood Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1987
10409551,6/30/2016 8:35,6/30/2016 8:57,5575,1316,30,Ashland Ave & Augusta Blvd,194,Wabash Ave & Wacker Pl,Subscriber,Female,1985
10409550,6/30/2016 8:35,6/30/2016 8:45,1917,598,55,Halsted St & Roosevelt Rd,18,Wacker Dr & Washington St,Subscriber,Male,1994
10409549,6/30/2016 8:35,6/30/2016 8:41,4847,410,478,Rockwell St & Eastwood Ave,486,Oakley Ave & Irving Park Rd,Subscriber,Male,1980
10409547,6/30/2016 8:35,6/30/2016 8:40,5594,326,174,Canal St & Madison St,49,Dearborn St & Monroe St,Subscriber,Male,1962
10409546,6/30/2016 8:34,6/30/2016 8:37,1981,176,219,Damen Ave & Cortland St,58,Marshfield Ave & Cortland St,Subscriber,Female,1985
10409545,6/30/2016 8:34,6/30/2016 8:42,3402,434,284,Michigan Ave & Jackson Blvd,287,Franklin St & Monroe St,Subscriber,Male,1982
10409544,6/30/2016 8:34,6/30/2016 8:38,2207,235,289,Wells St & Concord Ln,289,Wells St & Concord Ln,Customer,,
10409543,6/30/2016 8:34,6/30/2016 8:42,2077,480,191,Canal St & Monroe St (*),43,Michigan Ave & Washington St,Subscriber,Male,1987
10409542,6/30/2016 8:34,6/30/2016 8:51,4444,991,75,Canal St & Jackson Blvd,142,McClurg Ct & Erie St,Subscriber,Male,1982
10409541,6/30/2016 8:34,6/30/2016 8:42,3265,434,91,Clinton St & Washington Blvd,74,Kingsbury St & Erie St,Subscriber,Male,1978
10409540,6/30/2016 8:34,6/30/2016 8:47,5864,735,364,Larrabee St & Oak St,81,Daley Center Plaza,Subscriber,Male,1979
10409538,6/30/2016 8:34,6/30/2016 8:43,5898,528,47,State St & Kinzie St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1980
10409537,6/30/2016 8:34,6/30/2016 8:44,3259,613,346,Ada St & Washington Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1983
10409536,6/30/2016 8:34,6/30/2016 8:58,494,1410,459,Lakefront Trail & Bryn Mawr Ave,177,Theater on the Lake,Subscriber,Male,1969
10409535,6/30/2016 8:34,6/30/2016 8:39,3754,290,191,Canal St & Monroe St (*),100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1961
10409534,6/30/2016 8:34,6/30/2016 8:46,2872,711,303,Broadway & Cornelia Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1979
10409533,6/30/2016 8:34,6/30/2016 8:55,1511,1261,185,Stave St & Armitage Ave,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1990
10409532,6/30/2016 8:34,6/30/2016 8:48,2334,814,325,Clark St & Winnemac Ave,458,Broadway & Thorndale Ave,Subscriber,Female,1983
10409531,6/30/2016 8:34,6/30/2016 8:49,3271,876,94,Clark St & Armitage Ave,25,Michigan Ave & Pearson St,Subscriber,Female,1958
10409529,6/30/2016 8:34,6/30/2016 8:50,2070,995,128,Damen Ave & Chicago Ave,18,Wacker Dr & Washington St,Subscriber,Male,1986
10409527,6/30/2016 8:34,6/30/2016 8:45,2053,663,145,Mies van der Rohe Way & Chestnut St,66,Clinton St & Lake St,Subscriber,Male,1989
10409526,6/30/2016 8:34,6/30/2016 8:41,3436,462,498,California Ave & Fletcher St,123,California Ave & Milwaukee Ave,Subscriber,Female,1989
10409525,6/30/2016 8:34,6/30/2016 8:55,3796,1288,32,Racine Ave & Congress Pkwy,35,Streeter Dr & Grand Ave,Subscriber,Male,1961
10409524,6/30/2016 8:34,6/30/2016 8:38,5214,257,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1951
10409523,6/30/2016 8:34,6/30/2016 8:55,1217,1300,334,Lake Shore Dr & Belmont Ave,46,Wells St & Walton St,Subscriber,Female,1992
10409522,6/30/2016 8:34,6/30/2016 8:44,3235,622,86,Eckhart Park,80,Aberdeen St & Monroe St,Subscriber,Female,1985
10409521,6/30/2016 8:34,6/30/2016 8:56,5005,1332,134,Peoria St & Jackson Blvd,58,Marshfield Ave & Cortland St,Subscriber,Male,1972
10409520,6/30/2016 8:34,6/30/2016 8:42,3883,488,91,Clinton St & Washington Blvd,39,Wabash Ave & Adams St,Subscriber,Male,1961
10409519,6/30/2016 8:34,6/30/2016 8:48,5077,840,91,Clinton St & Washington Blvd,125,Rush St & Hubbard St,Subscriber,Male,1965
10409518,6/30/2016 8:34,6/30/2016 8:40,3736,381,69,Damen Ave & Pierce Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1991
10409517,6/30/2016 8:34,6/30/2016 8:41,1830,458,346,Ada St & Washington Blvd,18,Wacker Dr & Washington St,Subscriber,Male,1985
10409516,6/30/2016 8:34,6/30/2016 8:38,4914,271,480,Kedzie Ave & Montrose Ave,477,Manor Ave & Leland Ave,Subscriber,Male,1988
10409515,6/30/2016 8:34,6/30/2016 8:48,4929,851,383,Ashland Ave & Harrison St,77,Clinton St & Madison St,Subscriber,Male,1991
10409514,6/30/2016 8:34,6/30/2016 8:37,1845,221,68,Clinton St & Tilden St,287,Franklin St & Monroe St,Subscriber,Male,1981
10409513,6/30/2016 8:33,6/30/2016 8:55,426,1325,339,Emerald Ave & 31st St,317,Wood St & Taylor St,Subscriber,Male,1943
10409512,6/30/2016 8:33,6/30/2016 8:46,3633,755,160,Campbell Ave & North Ave,60,Dayton St & North Ave,Subscriber,Male,1982
10409511,6/30/2016 8:33,6/30/2016 8:54,3135,1248,349,Halsted St & Wrightwood Ave,77,Clinton St & Madison St,Subscriber,Male,1985
10409510,6/30/2016 8:33,6/30/2016 8:39,380,346,81,Daley Center Plaza,77,Clinton St & Madison St,Subscriber,Male,1986
10409509,6/30/2016 8:33,6/30/2016 8:42,3551,544,81,Daley Center Plaza,142,McClurg Ct & Erie St,Subscriber,Male,1957
10409507,6/30/2016 8:33,6/30/2016 8:50,5737,1003,29,Noble St & Milwaukee Ave,135,Halsted St & 21st St,Subscriber,Male,1979
10409506,6/30/2016 8:33,6/30/2016 8:38,5213,281,100,Orleans St & Merchandise Mart Plaza,81,Daley Center Plaza,Subscriber,Male,1984
10409505,6/30/2016 8:33,6/30/2016 9:05,4843,1935,324,Stockton Dr & Wrightwood Ave,38,Clark St & Lake St,Customer,,
10409504,6/30/2016 8:33,6/30/2016 8:54,3823,1247,30,Ashland Ave & Augusta Blvd,49,Dearborn St & Monroe St,Subscriber,Male,1976
10409503,6/30/2016 8:33,6/30/2016 9:14,2134,2448,157,Lake Shore Dr & Wellington Ave,157,Lake Shore Dr & Wellington Ave,Customer,,
10409500,6/30/2016 8:33,6/30/2016 8:42,5724,562,321,Wabash Ave & 8th St,90,Millennium Park,Subscriber,Female,1950
10409499,6/30/2016 8:33,6/30/2016 8:40,4920,421,213,Leavitt St & North Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1987
10409498,6/30/2016 8:33,6/30/2016 8:49,651,992,303,Broadway & Cornelia Ave,325,Clark St & Winnemac Ave,Subscriber,Female,1956
10409497,6/30/2016 8:33,6/30/2016 8:52,4209,1147,23,Orleans St & Elm St (*),21,Aberdeen St & Jackson Blvd,Subscriber,Female,1986
10409496,6/30/2016 8:33,6/30/2016 8:42,3187,559,74,Kingsbury St & Erie St,81,Daley Center Plaza,Subscriber,Male,1983
10409495,6/30/2016 8:33,6/30/2016 8:47,3442,832,91,Clinton St & Washington Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1982
10409494,6/30/2016 8:33,6/30/2016 8:52,5038,1150,304,Broadway & Waveland Ave,113,Bissell St & Armitage Ave,Subscriber,Female,1963
10409493,6/30/2016 8:33,6/30/2016 8:42,2935,540,164,Franklin St & Lake St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1986
10409492,6/30/2016 8:33,6/30/2016 8:42,3700,577,174,Canal St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1971
10409491,6/30/2016 8:33,6/30/2016 8:52,4103,1179,300,Broadway & Barry Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1989
10409489,6/30/2016 8:33,6/30/2016 8:38,3245,318,425,Harper Ave & 59th St,426,Ellis Ave & 60th St,Subscriber,Male,1980
10409487,6/30/2016 8:33,6/30/2016 8:44,3151,681,91,Clinton St & Washington Blvd,125,Rush St & Hubbard St,Subscriber,Female,1981
10409485,6/30/2016 8:33,6/30/2016 8:37,596,240,174,Canal St & Madison St,68,Clinton St & Tilden St,Subscriber,Male,1979
10409484,6/30/2016 8:33,6/30/2016 8:39,5309,368,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1983
10409483,6/30/2016 8:33,6/30/2016 8:51,4752,1084,283,LaSalle St & Jackson Blvd,211,St. Clair St & Erie St,Subscriber,Male,1976
10409482,6/30/2016 8:33,6/30/2016 8:43,4481,643,91,Clinton St & Washington Blvd,39,Wabash Ave & Adams St,Subscriber,Male,1977
10409481,6/30/2016 8:32,6/30/2016 8:48,2754,941,17,Wood St & Division St,191,Canal St & Monroe St (*),Subscriber,Male,1982
10409480,6/30/2016 8:32,6/30/2016 8:54,1357,1280,77,Clinton St & Madison St,349,Halsted St & Wrightwood Ave,Subscriber,Female,1982
10409478,6/30/2016 8:32,6/30/2016 8:35,5634,156,164,Franklin St & Lake St,38,Clark St & Lake St,Subscriber,Male,1977
10409477,6/30/2016 8:32,6/30/2016 8:46,560,795,274,Racine Ave & 15th St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1983
10409476,6/30/2016 8:32,6/30/2016 8:43,3651,670,53,Wells St & Huron St,287,Franklin St & Monroe St,Subscriber,Male,1993
10409475,6/30/2016 8:32,6/30/2016 8:35,5284,192,284,Michigan Ave & Jackson Blvd,197,Michigan Ave & Madison St,Subscriber,Male,1981
10409474,6/30/2016 8:32,6/30/2016 8:42,3931,589,18,Wacker Dr & Washington St,264,Stetson Ave & South Water St,Subscriber,Female,1992
10409473,6/30/2016 8:32,6/30/2016 8:52,2957,1181,144,Larrabee St & Webster Ave,125,Rush St & Hubbard St,Subscriber,Female,1989
10409472,6/30/2016 8:32,6/30/2016 8:40,3104,495,300,Broadway & Barry Ave,349,Halsted St & Wrightwood Ave,Subscriber,Female,1992
10409471,6/30/2016 8:32,6/30/2016 8:41,1848,539,118,Sedgwick St & North Ave,111,Sedgwick St & Huron St,Subscriber,Male,1976
10409470,6/30/2016 8:32,6/30/2016 8:43,5736,644,338,Calumet Ave & 18th St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1979
10409469,6/30/2016 8:32,6/30/2016 8:40,364,498,191,Canal St & Monroe St (*),38,Clark St & Lake St,Customer,,
10409468,6/30/2016 8:32,6/30/2016 8:44,5131,729,91,Clinton St & Washington Blvd,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1991
10409467,6/30/2016 8:32,6/30/2016 8:41,3141,511,160,Campbell Ave & North Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1984
10409466,6/30/2016 8:32,6/30/2016 8:53,3194,1282,59,Wabash Ave & Roosevelt Rd,211,St. Clair St & Erie St,Subscriber,Female,1978
10409465,6/30/2016 8:32,6/30/2016 8:43,796,675,191,Canal St & Monroe St (*),194,Wabash Ave & Wacker Pl,Subscriber,Female,1972
10409464,6/30/2016 8:32,6/30/2016 8:54,5029,1319,296,Broadway & Belmont Ave,31,Franklin St & Chicago Ave,Subscriber,Female,1992
10409463,6/30/2016 8:32,6/30/2016 8:50,4844,1067,211,St. Clair St & Erie St,43,Michigan Ave & Washington St,Subscriber,Male,1986
10409462,6/30/2016 8:32,6/30/2016 8:45,1712,778,66,Clinton St & Lake St,337,Clark St & Chicago Ave,Subscriber,Male,1986
10409461,6/30/2016 8:32,6/30/2016 8:38,1186,339,290,Kedzie Ave & Palmer Ct,123,California Ave & Milwaukee Ave,Subscriber,Female,1989
10409460,6/30/2016 8:32,6/30/2016 8:49,3988,1001,289,Wells St & Concord Ln,77,Clinton St & Madison St,Subscriber,Male,1984
10409459,6/30/2016 8:32,6/30/2016 8:38,5022,372,264,Stetson Ave & South Water St,142,McClurg Ct & Erie St,Subscriber,Male,1985
10409458,6/30/2016 8:32,6/30/2016 8:47,5696,942,192,Canal St & Adams St,161,Rush St & Superior St,Subscriber,Male,1976
10409457,6/30/2016 8:32,6/30/2016 8:46,5642,884,115,Sheffield Ave & Wellington Ave,31,Franklin St & Chicago Ave,Subscriber,Male,1985
10409456,6/30/2016 8:32,6/30/2016 8:36,3946,281,418,Ellis Ave & 53rd St,328,Ellis Ave & 58th St,Subscriber,Male,1995
10409455,6/30/2016 8:32,6/30/2016 8:44,2328,744,15,Racine Ave & 18th St,203,Western Ave & 21st St,Subscriber,Male,1988
10409453,6/30/2016 8:32,6/30/2016 8:38,2372,383,92,Carpenter St & Huron St,133,Kingsbury St & Kinzie St,Subscriber,Male,1993
10409452,6/30/2016 8:32,6/30/2016 8:45,5023,780,122,Ogden Ave & Congress Pkwy,191,Canal St & Monroe St (*),Subscriber,Female,1990
10409451,6/30/2016 8:31,6/30/2016 8:40,295,540,91,Clinton St & Washington Blvd,88,May St & Randolph St,Subscriber,Male,1960
